"id","text","coords","baseline"
"r7l7","","1958,600 1983,602 2008,602 2033,602 2058,602 2083,602 2108,600 2133,600 2158,600 2183,600 2208,600 2233,598 2258,598 2283,598 2308,598 2308,568 2283,568 2258,568 2233,568 2208,570 2183,570 2158,570 2133,570 2108,570 2083,572 2058,572 2033,572 2008,572 1983,572 1958,570","1958,590 1983,592 2008,592 2033,592 2058,592 2083,592 2108,590 2133,590 2158,590 2183,590 2208,590 2233,588 2258,588 2283,588 2308,588"
"r7l8","","1832,634 1868,631 1904,630 1904,588 1868,589 1832,592","1832,620 1868,617 1904,616"
"r7l9","","1956,636 1981,638 2006,638 2031,640 2056,640 2081,640 2106,640 2132,640 2157,639 2182,638 2207,638 2232,638 2257,638 2282,636 2308,636 2308,606 2282,606 2257,608 2232,608 2207,608 2182,608 2157,609 2132,610 2106,610 2081,610 2056,610 2031,610 2006,608 1981,608 1956,606","1956,626 1981,628 2006,628 2031,630 2056,630 2081,630 2106,630 2132,630 2157,629 2182,628 2207,628 2232,628 2257,628 2282,626 2308,626"
"r7l10","","1974,680 1999,679 2025,678 2050,678 2076,678 2101,676 2127,676 2152,676 2178,676 2203,674 2229,674 2254,674 2280,674 2306,672 2306,642 2280,644 2254,644 2229,644 2203,644 2178,646 2152,646 2127,646 2101,646 2076,648 2050,648 2025,648 1999,649 1974,650","1974,670 1999,669 2025,668 2050,668 2076,668 2101,666 2127,666 2152,666 2178,666 2203,664 2229,664 2254,664 2280,664 2306,662"
"r7l11","","1846,690 1871,688 1896,692 1896,650 1871,646 1846,648","1846,676 1871,674 1896,678"
"r7l12","","1974,714 1999,714 2024,716 2049,716 2074,716 2100,715 2125,714 2150,714 2175,713 2201,712 2226,712 2251,711 2276,709 2302,708 2302,678 2276,679 2251,681 2226,682 2201,682 2175,683 2150,684 2125,684 2100,685 2074,686 2049,686 2024,686 1999,684 1974,684","1974,704 1999,704 2024,706 2049,706 2074,706 2100,705 2125,704 2150,704 2175,703 2201,702 2226,702 2251,701 2276,699 2302,698"
"r7l13","","1832,751 1868,751 1904,751 1904,706 1868,706 1832,706","1832,736 1868,736 1904,736"
"r7l14","","1954,752 1979,754 2004,754 2029,754 2054,754 2079,754 2104,754 2130,752 2155,752 2180,750 2205,748 2230,748 2255,746 2280,746 2306,748 2306,718 2280,716 2255,716 2230,718 2205,718 2180,720 2155,722 2130,722 2104,724 2079,724 2054,724 2029,724 2004,724 1979,724 1954,722","1954,742 1979,744 2004,744 2029,744 2054,744 2079,744 2104,744 2130,742 2155,742 2180,740 2205,738 2230,738 2255,736 2280,736 2306,738"
"r7l15","","1974,792 1999,791 2024,790 2049,789 2074,788 2100,788 2125,788 2150,788 2175,788 2201,788 2226,788 2251,786 2276,786 2302,784 2302,754 2276,756 2251,756 2226,758 2201,758 2175,758 2150,758 2125,758 2100,758 2074,758 2049,759 2024,760 1999,761 1974,762","1974,782 1999,781 2024,780 2049,779 2074,778 2100,778 2125,778 2150,778 2175,778 2201,778 2226,778 2251,776 2276,776 2302,774"
"r7l16","","1820,811 1845,811 1870,811 1895,811 1920,811 1920,766 1895,766 1870,766 1845,766 1820,766","1820,796 1845,796 1870,796 1895,796 1920,796"
"r7l17","","1976,826 2001,828 2026,828 2051,830 2076,830 2101,830 2126,830 2152,829 2177,828 2202,828 2227,826 2252,826 2277,825 2302,824 2328,822 2328,792 2302,794 2277,795 2252,796 2227,796 2202,798 2177,798 2152,799 2126,800 2101,800 2076,800 2051,800 2026,798 2001,798 1976,796","1976,816 2001,818 2026,818 2051,820 2076,820 2101,820 2126,820 2152,819 2177,818 2202,818 2227,816 2252,816 2277,815 2302,814 2328,812"
"r7l18","","1954,866 1980,869 2006,870 2032,868 2032,838 2006,840 1980,839 1954,836","1954,856 1980,859 2006,860 2032,858"
"r7l19","","2124,907 2148,909 2148,858 2124,856","2124,890 2148,892"
"r7l20","","1864,918 1888,918 1888,845 1864,845","1864,894 1888,894"
"r7l21","","1964,1150 1990,1150 2016,1152 2043,1152 2069,1152 2096,1154 2122,1154 2149,1154 2175,1156 2202,1156 2228,1156 2255,1156 2281,1156 2308,1154 2308,1081 2281,1083 2255,1083 2228,1083 2202,1083 2175,1083 2149,1081 2122,1081 2096,1081 2069,1079 2043,1079 2016,1079 1990,1077 1964,1077","1964,1126 1990,1126 2016,1128 2043,1128 2069,1128 2096,1130 2122,1130 2149,1130 2175,1132 2202,1132 2228,1132 2255,1132 2281,1132 2308,1130"
"r7l22","","1834,1158 1860,1158 1886,1154 1886,1081 1860,1085 1834,1085","1834,1134 1860,1134 1886,1130"
"r7l23","","1814,1360 1839,1358 1864,1354 1890,1354 1915,1352 1941,1350 1966,1350 1991,1350 2017,1350 2042,1350 2068,1350 2093,1350 2118,1350 2144,1350 2169,1350 2195,1349 2220,1347 2245,1346 2271,1344 2296,1342 2322,1338 2322,1265 2296,1269 2271,1271 2245,1273 2220,1274 2195,1276 2169,1277 2144,1277 2118,1277 2093,1277 2068,1277 2042,1277 2017,1277 1991,1277 1966,1277 1941,1277 1915,1279 1890,1281 1864,1281 1839,1285 1814,1287","1814,1336 1839,1334 1864,1330 1890,1330 1915,1328 1941,1326 1966,1326 1991,1326 2017,1326 2042,1326 2068,1326 2093,1326 2118,1326 2144,1326 2169,1326 2195,1325 2220,1323 2245,1322 2271,1320 2296,1318 2322,1314"
"r7l24","","1996,1540 2021,1540 2046,1538 2072,1538 2097,1538 2123,1537 2148,1536 2174,1536 2199,1536 2225,1534 2250,1534 2276,1536 2276,1463 2250,1461 2225,1461 2199,1463 2174,1463 2148,1463 2123,1464 2097,1465 2072,1465 2046,1465 2021,1467 1996,1467","1996,1516 2021,1516 2046,1514 2072,1514 2097,1514 2123,1513 2148,1512 2174,1512 2199,1512 2225,1510 2250,1510 2276,1512"
"r7l25","","1808,1548 1835,1546 1862,1548 1889,1546 1916,1544 1916,1471 1889,1473 1862,1475 1835,1473 1808,1475","1808,1524 1835,1522 1862,1524 1889,1522 1916,1520"
"r7l26","","1824,1820 1860,1820 1896,1820 1896,1747 1860,1747 1824,1747","1824,1796 1860,1796 1896,1796"
"r7l27","","1972,1818 1997,1820 2022,1822 2047,1822 2072,1823 2097,1824 2122,1824 2147,1824 2172,1824 2197,1823 2222,1822 2247,1822 2272,1822 2297,1822 2322,1824 2322,1751 2297,1749 2272,1749 2247,1749 2222,1749 2197,1750 2172,1751 2147,1751 2122,1751 2097,1751 2072,1750 2047,1749 2022,1749 1997,1747 1972,1745","1972,1794 1997,1796 2022,1798 2047,1798 2072,1799 2097,1800 2122,1800 2147,1800 2172,1800 2197,1799 2222,1798 2247,1798 2272,1798 2297,1798 2322,1800"
"r7l28","","1826,2026 1855,2026 1884,2026 1914,2022 1914,1949 1884,1953 1855,1953 1826,1953","1826,2002 1855,2002 1884,2002 1914,1998"
"r7l29","","1968,2035 1993,2033 2019,2033 2044,2032 2070,2031 2095,2030 2121,2029 2146,2029 2172,2028 2197,2027 2223,2027 2248,2025 2274,2025 2300,2023 2300,1954 2274,1956 2248,1956 2223,1958 2197,1958 2172,1959 2146,1960 2121,1960 2095,1961 2070,1962 2044,1963 2019,1964 1993,1964 1968,1966","1968,2012 1993,2010 2019,2010 2044,2009 2070,2008 2095,2007 2121,2006 2146,2006 2172,2005 2197,2004 2223,2004 2248,2002 2274,2002 2300,2000"
"r7l30","","2100,2127 2125,2125 2151,2125 2177,2123 2203,2121 2228,2120 2254,2118 2280,2117 2306,2117 2332,2115 2332,2046 2306,2048 2280,2048 2254,2049 2228,2051 2203,2052 2177,2054 2151,2056 2125,2056 2100,2058","2100,2104 2125,2102 2151,2102 2177,2100 2203,2098 2228,2097 2254,2095 2280,2094 2306,2094 2332,2092"
"r7l31","","1824,2266 1849,2266 1874,2268 1900,2266 1900,2193 1874,2195 1849,2193 1824,2193","1824,2242 1849,2242 1874,2244 1900,2242"
"r7l32","","1984,2268 2009,2270 2034,2270 2059,2270 2084,2270 2109,2270 2134,2270 2159,2268 2184,2266 2209,2266 2234,2264 2259,2264 2284,2262 2310,2262 2310,2189 2284,2189 2259,2191 2234,2191 2209,2193 2184,2193 2159,2195 2134,2197 2109,2197 2084,2197 2059,2197 2034,2197 2009,2197 1984,2195","1984,2244 2009,2246 2034,2246 2059,2246 2084,2246 2109,2246 2134,2246 2159,2244 2184,2242 2209,2242 2234,2240 2259,2240 2284,2238 2310,2238"
"r7l33","","2082,2498 2109,2496 2136,2490 2164,2492 2164,2419 2136,2417 2109,2423 2082,2425","2082,2474 2109,2472 2136,2466 2164,2468"
"r7l34","","1840,2548 1888,2548 1888,2475 1840,2475","1840,2524 1888,2524"
"r7l35","","2004,2584 2029,2586 2055,2588 2080,2588 2106,2588 2132,2590 2157,2590 2183,2590 2209,2590 2234,2592 2260,2592 2286,2594 2286,2527 2260,2525 2234,2525 2209,2523 2183,2523 2157,2523 2132,2523 2106,2521 2080,2521 2055,2521 2029,2519 2004,2517","2004,2562 2029,2564 2055,2566 2080,2566 2106,2566 2132,2568 2157,2568 2183,2568 2209,2568 2234,2570 2260,2570 2286,2572"
"r7l36","","2068,2680 2093,2674 2119,2674 2144,2676 2170,2678 2196,2680 2196,2607 2170,2605 2144,2603 2119,2601 2093,2601 2068,2607","2068,2656 2093,2650 2119,2650 2144,2652 2170,2654 2196,2656"
"r7l37","","1824,2702 1849,2706 1874,2707 1900,2714 1900,2642 1874,2635 1849,2634 1824,2630","1824,2678 1849,2682 1874,2683 1900,2690"
"r7l38","","1972,2812 1998,2807 2024,2803 2051,2800 2077,2798 2104,2798 2130,2798 2157,2798 2183,2799 2210,2800 2236,2800 2263,2800 2289,2798 2316,2798 2316,2725 2289,2725 2263,2727 2236,2727 2210,2727 2183,2726 2157,2725 2130,2725 2104,2725 2077,2725 2051,2727 2024,2730 1998,2734 1972,2739","1972,2788 1998,2783 2024,2779 2051,2776 2077,2774 2104,2774 2130,2774 2157,2774 2183,2775 2210,2776 2236,2776 2263,2776 2289,2774 2316,2774"
"r7l39","","1836,2800 1862,2806 1888,2808 1888,2741 1862,2739 1836,2733","1836,2778 1862,2784 1888,2786"
"r7l40","","1848,2896 1896,2900 1896,2833 1848,2829","1848,2874 1896,2878"
"r7l41","","2002,2920 2028,2922 2054,2924 2080,2924 2106,2924 2133,2923 2159,2922 2185,2922 2211,2922 2237,2924 2264,2926 2264,2853 2237,2851 2211,2849 2185,2849 2159,2849 2133,2850 2106,2851 2080,2851 2054,2851 2028,2849 2002,2847","2002,2896 2028,2898 2054,2900 2080,2900 2106,2900 2133,2899 2159,2898 2185,2898 2211,2898 2237,2900 2264,2902"
"r7l42","","1832,3020 1860,3016 1888,3013 1916,3012 1916,2939 1888,2940 1860,2943 1832,2947","1832,2996 1860,2992 1888,2989 1916,2988"
"r7l43","","1988,3076 2014,3074 2040,3072 2066,3072 2092,3072 2118,3072 2145,3072 2171,3072 2197,3070 2223,3070 2249,3066 2276,3064 2276,2991 2249,2993 2223,2997 2197,2997 2171,2999 2145,2999 2118,2999 2092,2999 2066,2999 2040,2999 2014,3001 1988,3003","1988,3052 2014,3050 2040,3048 2066,3048 2092,3048 2118,3048 2145,3048 2171,3048 2197,3046 2223,3046 2249,3042 2276,3040"
"r7l44","","2090,3228 2117,3227 2144,3227 2171,3228 2198,3230 2226,3228 2226,3156 2198,3158 2171,3156 2144,3155 2117,3155 2090,3156","2090,3204 2117,3203 2144,3203 2171,3204 2198,3206 2226,3204"
"r7l45","","1826,3298 1862,3296 1898,3294 1898,3221 1862,3223 1826,3225","1826,3274 1862,3272 1898,3270"
"r7l46","","2018,3323 2043,3323 2069,3325 2095,3325 2121,3325 2147,3325 2172,3327 2198,3327 2224,3328 2250,3329 2276,3329 2302,3331 2302,3262 2276,3260 2250,3260 2224,3259 2198,3258 2172,3258 2147,3256 2121,3256 2095,3256 2069,3256 2043,3254 2018,3254","2018,3300 2043,3300 2069,3302 2095,3302 2121,3302 2147,3302 2172,3304 2198,3304 2224,3305 2250,3306 2276,3306 2302,3308"
"r7l47","","2064,3424 2089,3422 2114,3420 2139,3418 2164,3420 2164,3348 2139,3346 2114,3348 2089,3350 2064,3352","2064,3400 2089,3398 2114,3396 2139,3394 2164,3396"
"r7l48","","1828,3438 1858,3436 1888,3438 1888,3366 1858,3364 1828,3366","1828,3414 1858,3412 1888,3414"
"r7l49","","1814,3528 1850,3528 1886,3532 1886,3471 1850,3467 1814,3467","1814,3508 1850,3508 1886,3512"
"r7l50","","1960,3556 1985,3553 2010,3549 2035,3546 2060,3544 2086,3542 2111,3542 2136,3540 2161,3540 2187,3540 2212,3539 2237,3538 2262,3538 2288,3536 2288,3463 2262,3465 2237,3465 2212,3466 2187,3467 2161,3467 2136,3467 2111,3469 2086,3469 2060,3471 2035,3473 2010,3476 1985,3480 1960,3483","1960,3532 1985,3529 2010,3525 2035,3522 2060,3520 2086,3518 2111,3518 2136,3516 2161,3516 2187,3516 2212,3515 2237,3514 2262,3514 2288,3512"
"r7l51","","1848,3616 1896,3624 1896,3551 1848,3543","1848,3592 1896,3600"
"r7l52","","2020,3640 2045,3634 2070,3632 2095,3630 2120,3628 2146,3628 2171,3628 2196,3630 2221,3630 2246,3630 2272,3632 2272,3596 2246,3594 2221,3594 2196,3594 2171,3592 2146,3592 2120,3592 2095,3594 2070,3596 2045,3598 2020,3604","2020,3628 2045,3622 2070,3620 2095,3618 2120,3616 2146,3616 2171,3616 2196,3618 2221,3618 2246,3618 2272,3620"
"r7l53","","2144,3678 2170,3682 2196,3682 2196,3645 2170,3645 2144,3641","2144,3666 2170,3670 2196,3670"
"r7l54","","1838,3736 1868,3736 1898,3740 1898,3667 1868,3663 1838,3663","1838,3712 1868,3712 1898,3716"
"r7l55","","1996,3786 2021,3786 2046,3784 2071,3784 2096,3784 2121,3783 2146,3782 2171,3782 2196,3782 2221,3780 2246,3780 2271,3780 2296,3778 2296,3712 2271,3714 2246,3714 2221,3714 2196,3716 2171,3716 2146,3716 2121,3717 2096,3718 2071,3718 2046,3718 2021,3720 1996,3720","1996,3764 2021,3764 2046,3762 2071,3762 2096,3762 2121,3761 2146,3760 2171,3760 2196,3760 2221,3758 2246,3758 2271,3758 2296,3756"
"r7l56","","1984,3956 2010,3957 2036,3958 2062,3959 2088,3960 2114,3960 2140,3960 2166,3960 2192,3960 2218,3959 2244,3958 2270,3958 2296,3956 2296,3883 2270,3885 2244,3885 2218,3886 2192,3887 2166,3887 2140,3887 2114,3887 2088,3887 2062,3886 2036,3885 2010,3884 1984,3883","1984,3932 2010,3933 2036,3934 2062,3935 2088,3936 2114,3936 2140,3936 2166,3936 2192,3936 2218,3935 2244,3934 2270,3934 2296,3932"
"r7l57","","1840,3960 1888,3958 1888,3885 1840,3887","1840,3936 1888,3934"
"r7l58","","1816,4146 1845,4150 1874,4147 1904,4150 1904,4077 1874,4074 1845,4077 1816,4073","1816,4122 1845,4126 1874,4123 1904,4126"
"r7l59","","1970,4154 1996,4156 2023,4156 2050,4156 2077,4156 2103,4156 2130,4154 2157,4154 2184,4154 2210,4152 2237,4152 2264,4152 2291,4150 2318,4150 2318,4077 2291,4077 2264,4079 2237,4079 2210,4079 2184,4081 2157,4081 2130,4081 2103,4083 2077,4083 2050,4083 2023,4083 1996,4083 1970,4081","1970,4130 1996,4132 2023,4132 2050,4132 2077,4132 2103,4132 2130,4130 2157,4130 2184,4130 2210,4128 2237,4128 2264,4128 2291,4126 2318,4126"
"r7l60","","1816,4364 1842,4361 1868,4358 1894,4353 1920,4348 1920,4275 1894,4280 1868,4285 1842,4288 1816,4291","1816,4340 1842,4337 1868,4334 1894,4329 1920,4324"
"r7l61","","1982,4352 2007,4354 2033,4356 2059,4356 2085,4358 2111,4358 2137,4359 2162,4360 2188,4360 2214,4360 2240,4360 2266,4360 2292,4362 2292,4289 2266,4287 2240,4287 2214,4287 2188,4287 2162,4287 2137,4286 2111,4285 2085,4285 2059,4283 2033,4283 2007,4281 1982,4279","1982,4328 2007,4330 2033,4332 2059,4332 2085,4334 2111,4334 2137,4335 2162,4336 2188,4336 2214,4336 2240,4336 2266,4336 2292,4338"
"r7l62","","1970,4700 1995,4702 2020,4702 2045,4702 2070,4702 2095,4703 2120,4704 2146,4704 2171,4704 2196,4705 2221,4706 2246,4706 2271,4706 2296,4708 2322,4708 2322,4635 2296,4635 2271,4633 2246,4633 2221,4633 2196,4632 2171,4631 2146,4631 2120,4631 2095,4630 2070,4629 2045,4629 2020,4629 1995,4629 1970,4627","1970,4676 1995,4678 2020,4678 2045,4678 2070,4678 2095,4679 2120,4680 2146,4680 2171,4680 2196,4681 2221,4682 2246,4682 2271,4682 2296,4684 2322,4684"
"r7l63","","1856,4708 1896,4708 1896,4635 1856,4635","1856,4684 1896,4684"
"r7l64","","1848,4936 1878,4933 1908,4936 1908,4863 1878,4860 1848,4863","1848,4912 1878,4909 1908,4912"
"r7l65","","1984,4935 2010,4933 2036,4931 2062,4931 2089,4931 2115,4932 2141,4933 2168,4933 2194,4934 2220,4935 2247,4935 2273,4935 2299,4935 2326,4933 2326,4875 2299,4877 2273,4877 2247,4877 2220,4877 2194,4876 2168,4875 2141,4875 2115,4874 2089,4873 2062,4873 2036,4873 2010,4875 1984,4877","1984,4916 2010,4914 2036,4912 2062,4912 2089,4912 2115,4913 2141,4914 2168,4914 2194,4915 2220,4916 2247,4916 2273,4916 2299,4916 2326,4914"
"r7l66","","2078,5013 2104,5011 2131,5011 2158,5013 2184,5015 2211,5017 2238,5017 2264,5017 2291,5017 2318,5013 2318,4955 2291,4959 2264,4959 2238,4959 2211,4959 2184,4957 2158,4955 2131,4953 2104,4953 2078,4955","2078,4994 2104,4992 2131,4992 2158,4994 2184,4996 2211,4998 2238,4998 2264,4998 2291,4998 2318,4994"
"r7l67","","1828,5142 1854,5144 1880,5146 1906,5148 1932,5146 1932,5073 1906,5075 1880,5073 1854,5071 1828,5069","1828,5118 1854,5120 1880,5122 1906,5124 1932,5122"
"r7l68","","2036,5138 2061,5140 2086,5142 2112,5144 2137,5145 2163,5146 2188,5146 2214,5147 2239,5148 2265,5148 2290,5148 2316,5150 2316,5077 2290,5075 2265,5075 2239,5075 2214,5074 2188,5073 2163,5073 2137,5072 2112,5071 2086,5069 2061,5067 2036,5065","2036,5114 2061,5116 2086,5118 2112,5120 2137,5121 2163,5122 2188,5122 2214,5123 2239,5124 2265,5124 2290,5124 2316,5126"
"r8l1","","2748,474 2776,472 2804,472 2832,472 2861,470 2889,470 2917,470 2946,468 2974,468 3002,467 3031,466 3059,466 3087,466 3115,464 3144,464 3172,464 3200,464 3229,462 3257,462 3285,460 3314,460 3314,430 3285,430 3257,432 3229,432 3200,434 3172,434 3144,434 3115,434 3087,436 3059,436 3031,436 3002,437 2974,438 2946,438 2917,440 2889,440 2861,440 2832,442 2804,442 2776,442 2748,444","2748,464 2776,462 2804,462 2832,462 2861,460 2889,460 2917,460 2946,458 2974,458 3002,457 3031,456 3059,456 3087,456 3115,454 3144,454 3172,454 3200,454 3229,452 3257,452 3285,450 3314,450"
"r8l2","","3112,502 3138,500 3164,500 3190,501 3217,502 3243,501 3269,499 3296,498 3296,468 3269,469 3243,471 3217,472 3190,471 3164,470 3138,470 3112,472","3112,492 3138,490 3164,490 3190,491 3217,492 3243,491 3269,489 3296,488"
"r8l3","","2766,508 2791,510 2816,510 2841,510 2866,508 2891,508 2916,506 2942,504 2942,474 2916,476 2891,478 2866,478 2841,480 2816,480 2791,480 2766,478","2766,498 2791,500 2816,500 2841,500 2866,498 2891,498 2916,496 2942,494"
"r8l4","","2436,529 2464,531 2492,533 2520,533 2548,533 2576,533 2604,535 2632,537 2632,491 2604,489 2576,487 2548,487 2520,487 2492,487 2464,485 2436,483","2436,514 2464,516 2492,518 2520,518 2548,518 2576,518 2604,520 2632,522"
"r8l5","","3124,540 3152,542 3181,540 3210,540 3239,542 3268,548 3268,518 3239,512 3210,510 3181,510 3152,512 3124,510","3124,530 3152,532 3181,530 3210,530 3239,532 3268,538"
"r8l6","","2784,548 2812,546 2841,544 2870,544 2899,546 2928,548 2928,518 2899,516 2870,514 2841,514 2812,516 2784,518","2784,538 2812,536 2841,534 2870,534 2899,536 2928,538"
"r8l7","","2800,582 2826,584 2853,586 2880,584 2907,583 2934,581 2961,580 2988,582 2988,552 2961,550 2934,551 2907,553 2880,554 2853,556 2826,554 2800,552","2800,572 2826,574 2853,576 2880,574 2907,573 2934,571 2961,570 2988,572"
"r8l8","","2516,595 2540,595 2540,550 2516,550","2516,580 2540,580"
"r8l9","","2824,620 2850,620 2876,620 2902,620 2928,620 2928,590 2902,590 2876,590 2850,590 2824,590","2824,610 2850,610 2876,610 2902,610 2928,610"
"r8l10","","2368,653 2393,651 2418,651 2443,651 2468,651 2494,652 2519,653 2544,653 2569,653 2595,653 2620,652 2645,651 2670,650 2696,649 2696,610 2670,611 2645,612 2620,613 2595,614 2569,614 2544,614 2519,614 2494,613 2468,612 2443,612 2418,612 2393,612 2368,614","2368,640 2393,638 2418,638 2443,638 2468,638 2494,639 2519,640 2544,640 2569,640 2595,640 2620,639 2645,638 2670,637 2696,636"
"r8l11","","2518,707 2544,711 2570,707 2570,668 2544,672 2518,668","2518,694 2544,698 2570,694"
"r8l12","","3228,756 3253,756 3278,760 3304,760 3304,682 3278,682 3253,678 3228,678","3228,730 3253,730 3278,734 3304,734"
"r8l13","","3056,760 3081,766 3106,764 3131,762 3156,760 3156,682 3131,684 3106,686 3081,688 3056,682","3056,734 3081,740 3106,738 3131,736 3156,734"
"r8l14","","2746,752 2773,750 2800,750 2827,748 2854,748 2881,749 2908,750 2935,750 2962,749 2990,748 2990,718 2962,719 2935,720 2908,720 2881,719 2854,718 2827,718 2800,720 2773,720 2746,722","2746,742 2773,740 2800,740 2827,738 2854,738 2881,739 2908,740 2935,740 2962,739 2990,738"
"r8l15","","2454,771 2480,773 2506,773 2532,775 2559,775 2585,776 2611,777 2638,779 2638,733 2611,731 2585,730 2559,729 2532,729 2506,727 2480,727 2454,725","2454,756 2480,758 2506,758 2532,760 2559,760 2585,761 2611,762 2638,764"
"r8l16","","2808,786 2833,786 2859,786 2884,786 2910,786 2936,786 2936,756 2910,756 2884,756 2859,756 2833,756 2808,756","2808,776 2833,776 2859,776 2884,776 2910,776 2936,776"
"r8l17","","2802,822 2831,824 2860,826 2889,824 2918,826 2948,828 2948,798 2918,796 2889,794 2860,796 2831,794 2802,792","2802,812 2831,814 2860,816 2889,814 2918,816 2948,818"
"r8l18","","3256,900 3280,900 3280,822 3256,822","3256,874 3280,874"
"r8l19","","3080,900 3128,904 3128,826 3080,822","3080,874 3128,878"
"r8l20","","2516,918 2564,918 2564,840 2516,840","2516,892 2564,892"
"r8l21","","2732,1034 2757,1036 2782,1036 2808,1036 2833,1035 2859,1034 2884,1032 2910,1030 2935,1026 2961,1026 2986,1024 3012,1026 3012,948 2986,946 2961,948 2935,948 2910,952 2884,954 2859,956 2833,957 2808,958 2782,958 2757,958 2732,956","2732,1008 2757,1010 2782,1010 2808,1010 2833,1009 2859,1008 2884,1006 2910,1004 2935,1000 2961,1000 2986,998 3012,1000"
"r8l22","","2772,1156 2798,1158 2824,1158 2851,1158 2877,1158 2903,1156 2930,1158 2930,1080 2903,1078 2877,1080 2851,1080 2824,1080 2798,1080 2772,1078","2772,1130 2798,1132 2824,1132 2851,1132 2877,1132 2903,1130 2930,1132"
"r8l23","","3072,1156 3102,1160 3132,1156 3132,1078 3102,1082 3072,1078","3072,1130 3102,1134 3132,1130"
"r8l24","","2386,1152 2412,1152 2438,1152 2464,1152 2490,1152 2516,1154 2543,1154 2569,1156 2595,1156 2621,1158 2647,1156 2673,1156 2700,1154 2700,1087 2673,1089 2647,1089 2621,1091 2595,1089 2569,1089 2543,1087 2516,1087 2490,1085 2464,1085 2438,1085 2412,1085 2386,1085","2386,1130 2412,1130 2438,1130 2464,1130 2490,1130 2516,1132 2543,1132 2569,1134 2595,1134 2621,1136 2647,1134 2673,1134 2700,1132"
"r8l25","","3252,1160 3300,1162 3300,1084 3252,1082","3252,1134 3300,1136"
"r8l26","","2372,1244 2398,1248 2425,1252 2452,1252 2478,1252 2505,1252 2532,1252 2559,1250 2585,1250 2612,1248 2639,1248 2666,1250 2666,1184 2639,1182 2612,1182 2585,1184 2559,1184 2532,1186 2505,1186 2478,1186 2452,1186 2425,1186 2398,1182 2372,1178","2372,1222 2398,1226 2425,1230 2452,1230 2478,1230 2505,1230 2532,1230 2559,1228 2585,1228 2612,1226 2639,1226 2666,1228"
"r8l27","","2772,1330 2797,1330 2822,1330 2847,1330 2872,1330 2897,1328 2922,1328 2947,1328 2972,1330 2972,1252 2947,1250 2922,1250 2897,1250 2872,1252 2847,1252 2822,1252 2797,1252 2772,1252","2772,1304 2797,1304 2822,1304 2847,1304 2872,1304 2897,1302 2922,1302 2947,1302 2972,1304"
"r8l28","","3216,1332 3243,1332 3270,1332 3297,1332 3324,1332 3324,1254 3297,1254 3270,1254 3243,1254 3216,1254","3216,1306 3243,1306 3270,1306 3297,1306 3324,1306"
"r8l29","","3058,1336 3084,1338 3110,1336 3136,1334 3162,1332 3162,1254 3136,1256 3110,1258 3084,1260 3058,1258","3058,1310 3084,1312 3110,1310 3136,1308 3162,1306"
"r8l30","","2402,1338 2428,1340 2455,1342 2482,1342 2508,1341 2535,1340 2562,1340 2588,1340 2615,1340 2642,1342 2642,1282 2615,1280 2588,1280 2562,1280 2535,1280 2508,1281 2482,1282 2455,1282 2428,1280 2402,1278","2402,1318 2428,1320 2455,1322 2482,1322 2508,1321 2535,1320 2562,1320 2588,1320 2615,1320 2642,1322"
"r8l31","","2382,1431 2408,1433 2435,1433 2461,1433 2488,1431 2514,1431 2541,1430 2567,1428 2594,1427 2620,1425 2647,1425 2674,1423 2674,1360 2647,1362 2620,1362 2594,1364 2567,1365 2541,1367 2514,1368 2488,1368 2461,1370 2435,1370 2408,1370 2382,1368","2382,1410 2408,1412 2435,1412 2461,1412 2488,1410 2514,1410 2541,1409 2567,1407 2594,1406 2620,1404 2647,1404 2674,1402"
"r8l32","","3106,1516 3134,1518 3162,1518 3190,1515 3218,1512 3246,1510 3274,1510 3302,1512 3302,1434 3274,1432 3246,1432 3218,1434 3190,1437 3162,1440 3134,1440 3106,1438","3106,1490 3134,1492 3162,1492 3190,1489 3218,1486 3246,1484 3274,1484 3302,1486"
"r8l33","","2400,1524 2426,1526 2453,1528 2480,1528 2506,1528 2533,1528 2560,1528 2586,1528 2613,1530 2640,1530 2666,1532 2693,1534 2720,1536 2720,1469 2693,1467 2666,1465 2640,1463 2613,1463 2586,1461 2560,1461 2533,1461 2506,1461 2480,1461 2453,1461 2426,1459 2400,1457","2400,1502 2426,1504 2453,1506 2480,1506 2506,1506 2533,1506 2560,1506 2586,1506 2613,1508 2640,1508 2666,1510 2693,1512 2720,1514"
"r8l34","","2718,2032 2743,2030 2769,2030 2795,2030 2820,2028 2846,2028 2872,2028 2897,2028 2923,2028 2949,2028 2975,2028 3000,2028 3026,2028 3052,2028 3077,2028 3103,2028 3129,2028 3154,2028 3180,2028 3206,2026 3232,2026 3232,1948 3206,1948 3180,1950 3154,1950 3129,1950 3103,1950 3077,1950 3052,1950 3026,1950 3000,1950 2975,1950 2949,1950 2923,1950 2897,1950 2872,1950 2846,1950 2820,1950 2795,1952 2769,1952 2743,1952 2718,1954","2718,2006 2743,2004 2769,2004 2795,2004 2820,2002 2846,2002 2872,2002 2897,2002 2923,2002 2949,2002 2975,2002 3000,2002 3026,2002 3052,2002 3077,2002 3103,2002 3129,2002 3154,2002 3180,2002 3206,2000 3232,2000"
